Order_ID,Order_Date,Total,Subtotal,Discount,P_Service,Payment_Method,Purchase_Status,UF,Region,Category,D_Forecast,D_Date,Services,Quantity
11,2025-04-16 02:03:43,4260.5,4316.0,0.0228,42.9,Debito,Em Analise,PB,Nordeste,Eletrônicos,2025-04-14 07:35:31,2025-04-18 07:35:31,Same-Day,4
12,2025-03-25 09:52:22,1504.73,1539.8,0.0442,32.99,Credito,Confirmado,AC,Norte,Eletrônicos,2025-04-25 00:24:52,2025-04-29 00:24:52,Scheduled,2
13,2025-03-01 16:09:23,16319.22,18416.0,0.1151,22.9,PIX,Cancelado,AM,Norte,Eletrônicos,2025-04-28 07:28:49,2025-04-28 07:28:49,Standard,4
14,2025-02-26 12:39:38,4093.47,4316.0,0.0615,42.9,Boleto,Processando,ES,Sudeste,Eletrônicos,2025-05-11 16:28:28,2025-05-13 16:28:28,Same-Day,4
15,2025-03-05 23:27:59,295.56,259.72,0.0272,42.9,Credito,Processando,PA,Norte,Eletrônicos,2025-04-28 11:37:36,2025-05-01 11:37:36,Same-Day,2
16,2025-03-06 14:45:45,119.24,103.6,0.0701,22.9,Debito,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-30 05:10:29,2025-05-05 05:10:29,Standard,2
17,2025-02-28 06:40:58,3008.64,3253.14,0.0853,32.99,Boleto,Confirmado,CE,Nordeste,Eletrônicos,2025-05-05 01:49:22,2025-05-09 01:49:22,Scheduled,2
18,2025-03-11 05:37:17,143.38,107.8,0.0679,42.9,Credito,Processando,PE,Nordeste,Eletrônicos,2025-04-19 06:49:11,2025-04-23 06:49:11,Same-Day,2
19,2025-05-08 04:47:07,238.29,249.82,0.1378,22.9,Credito,Cancelado,CE,Nordeste,Eletrônicos,2025-05-07 11:50:38,2025-05-10 11:50:38,Standard,2
20,2025-03-10 10:30:01,186.21,149.7,0.0427,42.9,Credito,Em Analise,SP,Sudeste,Eletrônicos,2025-05-08 15:34:41,2025-05-13 15:34:41,Same-Day,3
21,2025-04-01 12:47:17,2973.33,3253.14,0.0992,42.9,PIX,Em Analise,PI,Nordeste,Eletrônicos,2025-05-03 13:18:34,2025-05-03 13:18:34,Same-Day,2
22,2025-03-12 14:29:34,1096.89,1072.0,0.0168,42.9,Credito,Em Analise,PE,Nordeste,Eletrônicos,2025-04-28 16:07:18,2025-04-28 16:07:18,Same-Day,1
23,2025-02-25 05:46:45,1819.39,1898.0,0.0588,32.99,Credito,Em Analise,PB,Nordeste,Eletrônicos,2025-04-22 20:48:35,2025-04-26 20:48:35,Scheduled,2
24,2025-04-20 21:15:27,886.47,949.0,0.1111,42.9,Debito,Cancelado,RS,Sul,Eletrônicos,2025-04-29 07:29:22,2025-05-04 07:29:22,Same-Day,1
25,2025-03-25 13:17:21,133.1,103.6,0.0337,32.99,PIX,Confirmado,PI,Nordeste,Eletrônicos,2025-04-17 15:51:23,2025-04-19 15:51:23,Scheduled,2
26,2025-05-01 13:57:46,5963.46,6506.28,0.0885,32.99,Credito,Cancelado,BA,Nordeste,Eletrônicos,2025-05-04 06:59:40,2025-05-05 06:59:40,Scheduled,4
27,2025-04-21 15:50:53,3022.74,3049.99,0.023,42.9,Credito,Processando,RS,Sul,Eletrônicos,2025-05-02 16:46:46,2025-05-06 16:46:46,Same-Day,1
28,2025-04-22 23:40:44,3209.37,3216.0,0.0154,42.9,Boleto,Confirmado,PI,Nordeste,Eletrônicos,2025-04-26 18:17:08,2025-04-30 18:17:08,Same-Day,3
29,2025-02-19 04:48:16,345.24,349.8,0.0785,22.9,Debito,Processando,RS,Sul,Eletrônicos,2025-04-22 12:23:13,2025-04-27 12:23:13,Standard,2
30,2025-02-24 02:23:43,1658.76,1798.0,0.1013,42.9,PIX,Cancelado,PE,Nordeste,Eletrônicos,2025-04-23 18:00:59,2025-04-24 18:00:59,Same-Day,2
31,2025-04-13 11:48:49,1810.33,1798.0,0.017,42.9,Boleto,Cancelado,PE,Nordeste,Eletrônicos,2025-04-18 11:34:53,2025-04-20 11:34:53,Same-Day,2
32,2025-03-06 00:42:28,808.2,899.0,0.1377,32.99,PIX,Em Analise,SC,Sul,Eletrônicos,2025-05-07 22:52:17,2025-05-10 22:52:17,Scheduled,1
33,2025-04-06 06:58:45,2254.3,2309.7,0.0339,22.9,Credito,Confirmado,MG,Sudeste,Eletrônicos,2025-05-12 17:09:59,2025-05-16 17:09:59,Standard,3
34,2025-04-16 08:11:08,18117.5,18416.0,0.018,32.99,PIX,Em Analise,PR,Sul,Eletrônicos,2025-05-05 22:07:58,2025-05-07 22:07:58,Scheduled,4
35,2025-03-15 05:05:42,94.97,53.7,0.0304,42.9,Boleto,Processando,AP,Norte,Eletrônicos,2025-05-12 17:04:07,2025-05-14 17:04:07,Same-Day,3
36,2025-03-18 12:37:25,243.11,215.6,0.0254,32.99,PIX,Confirmado,SC,Sul,Eletrônicos,2025-05-09 16:05:35,2025-05-09 16:05:35,Scheduled,4
37,2025-03-16 04:22:08,96.07,53.9,0.0136,42.9,PIX,Processando,RS,Sul,Eletrônicos,2025-05-12 21:05:56,2025-05-13 21:05:56,Same-Day,1
38,2025-04-19 14:47:47,482.73,499.64,0.1197,42.9,Debito,Confirmado,SC,Sul,Eletrônicos,2025-04-17 17:16:43,2025-04-20 17:16:43,Same-Day,4
39,2025-03-22 18:59:08,5519.06,5937.3,0.0743,22.9,Boleto,Confirmado,RR,Norte,Eletrônicos,2025-04-29 04:43:18,2025-05-01 04:43:18,Standard,3
40,2025-03-03 03:31:44,1726.17,1798.0,0.0583,32.99,PIX,Processando,RJ,Sudeste,Eletrônicos,2025-05-12 18:08:14,2025-05-13 18:08:14,Scheduled,2
41,2025-03-27 02:25:36,182.95,174.9,0.1426,32.99,Debito,Em Analise,SP,Sudeste,Eletrônicos,2025-05-11 08:58:37,2025-05-11 08:58:37,Scheduled,1
42,2025-03-27 23:28:39,93.8,53.9,0.0557,42.9,Credito,Confirmado,PR,Sul,Eletrônicos,2025-05-06 22:51:51,2025-05-07 22:51:51,Same-Day,1
43,2025-05-03 13:48:20,1534.3,1539.8,0.025,32.99,Boleto,Em Analise,CE,Nordeste,Eletrônicos,2025-04-25 21:55:20,2025-04-28 21:55:20,Scheduled,2
44,2025-02-25 22:16:37,904.95,899.0,0.0411,42.9,PIX,Cancelado,MA,Nordeste,Eletrônicos,2025-04-19 08:30:24,2025-04-22 08:30:24,Same-Day,1
45,2025-02-23 23:40:48,143.34,124.91,0.0358,22.9,Debito,Em Analise,BA,Nordeste,Eletrônicos,2025-04-14 21:15:46,2025-04-18 21:15:46,Standard,1
46,2025-03-22 02:32:04,7633.96,8226.39,0.0748,22.9,PIX,Confirmado,SP,Sudeste,Eletrônicos,2025-04-14 12:05:50,2025-04-19 12:05:50,Standard,3
47,2025-03-06 02:46:53,13231.32,13812.0,0.0437,22.9,Boleto,Confirmado,AM,Norte,Eletrônicos,2025-04-29 02:40:16,2025-04-29 02:40:16,Standard,3
48,2025-05-05 18:29:47,1691.82,1798.0,0.0774,32.99,Credito,Confirmado,BA,Nordeste,Eletrônicos,2025-05-08 05:04:17,2025-05-11 05:04:17,Scheduled,2
49,2025-04-03 11:00:22,418.91,428.99,0.1004,32.99,PIX,Processando,AC,Norte,Eletrônicos,2025-05-01 14:50:30,2025-05-04 14:50:30,Scheduled,1
50,2025-05-13 18:47:18,80.61,53.9,0.1166,32.99,Credito,Confirmado,TO,Norte,Eletrônicos,2025-04-18 04:50:09,2025-04-23 04:50:09,Scheduled,1
51,2025-03-24 23:12:13,189.26,174.9,0.1065,32.99,PIX,Processando,MA,Nordeste,Eletrônicos,2025-05-01 13:04:52,2025-05-03 13:04:52,Scheduled,1
52,2025-05-03 07:23:43,2656.83,2697.0,0.0308,42.9,Boleto,Em Analise,PE,Nordeste,Eletrônicos,2025-04-16 18:47:26,2025-04-19 18:47:26,Same-Day,3
53,2025-04-26 01:20:49,3568.4,3598.02,0.0174,32.99,PIX,Confirmado,PR,Sul,Eletrônicos,2025-04-21 04:36:59,2025-04-24 04:36:59,Scheduled,2
54,2025-04-24 22:15:30,12730.6,13812.0,0.0814,42.9,PIX,Cancelado,PE,Nordeste,Eletrônicos,2025-04-26 08:41:33,2025-04-28 08:41:33,Same-Day,3
55,2025-03-06 00:55:53,1687.72,1715.96,0.0298,22.9,PIX,Cancelado,SP,Sudeste,Eletrônicos,2025-05-10 00:34:08,2025-05-14 00:34:08,Standard,4
56,2025-02-25 06:04:11,2163.58,2158.0,0.0127,32.99,Credito,Confirmado,PR,Sul,Eletrônicos,2025-05-10 17:13:03,2025-05-14 17:13:03,Scheduled,2
57,2025-04-10 13:44:17,5003.11,5397.03,0.0791,32.99,PIX,Em Analise,CE,Nordeste,Eletrônicos,2025-05-03 20:27:26,2025-05-05 20:27:26,Scheduled,3
58,2025-04-05 19:42:55,2951.6,3079.6,0.049,22.9,PIX,Cancelado,RO,Norte,Eletrônicos,2025-05-11 20:08:17,2025-05-13 20:08:17,Standard,4
59,2025-03-08 06:13:02,3221.2,3596.0,0.1134,32.99,Credito,Confirmado,PB,Nordeste,Eletrônicos,2025-04-20 19:00:53,2025-04-25 19:00:53,Scheduled,4
60,2025-02-17 03:46:36,290.39,259.72,0.0471,42.9,Boleto,Cancelado,RR,Norte,Eletrônicos,2025-05-10 04:07:08,2025-05-15 04:07:08,Same-Day,2
61,2025-02-26 21:58:54,469.19,499.64,0.1468,42.9,Debito,Processando,CE,Nordeste,Eletrônicos,2025-05-02 16:44:30,2025-05-04 16:44:30,Same-Day,4
62,2025-04-13 00:47:22,3857.83,4316.0,0.1138,32.99,PIX,Em Analise,ES,Sudeste,Eletrônicos,2025-05-03 08:45:01,2025-05-07 08:45:01,Scheduled,4
63,2025-04-19 16:41:04,701.08,663.96,0.0087,42.9,PIX,Processando,PE,Nordeste,Eletrônicos,2025-04-30 00:15:53,2025-04-30 00:15:53,Same-Day,4
64,2025-04-01 08:19:33,2156.37,2309.7,0.0763,22.9,Boleto,Em Analise,MA,Nordeste,Eletrônicos,2025-05-14 03:00:06,2025-05-17 03:00:06,Standard,3
65,2025-03-11 05:24:52,161.8,129.86,0.0844,42.9,Boleto,Em Analise,PR,Sul,Eletrônicos,2025-05-07 20:02:45,2025-05-07 20:02:45,Same-Day,1
66,2025-03-24 17:40:20,65.06,35.8,0.1043,32.99,Boleto,Cancelado,PR,Sul,Eletrônicos,2025-04-24 03:46:36,2025-04-25 03:46:36,Scheduled,2
67,2025-02-25 21:44:12,79.16,49.9,0.0747,32.99,Credito,Cancelado,RR,Norte,Eletrônicos,2025-05-14 21:06:29,2025-05-15 21:06:29,Scheduled,1
68,2025-03-10 13:56:15,4025.99,4316.0,0.0725,22.9,Boleto,Processando,SP,Sudeste,Eletrônicos,2025-05-08 06:49:58,2025-05-12 06:49:58,Standard,4
69,2025-05-06 00:20:48,3081.22,3237.0,0.0552,22.9,PIX,Cancelado,SC,Sul,Eletrônicos,2025-05-01 20:48:36,2025-05-05 20:48:36,Standard,3
70,2025-04-26 05:51:52,378.46,349.8,0.0407,42.9,PIX,Confirmado,AC,Norte,Eletrônicos,2025-04-18 10:00:44,2025-04-23 10:00:44,Same-Day,2
71,2025-02-18 19:28:09,968.79,1079.0,0.1419,42.9,Debito,Processando,ES,Sudeste,Eletrônicos,2025-04-21 18:17:02,2025-04-21 18:17:02,Same-Day,1
72,2025-04-27 11:31:23,1850.56,1898.0,0.0476,42.9,Debito,Cancelado,PB,Nordeste,Eletrônicos,2025-05-02 19:26:52,2025-05-03 19:26:52,Same-Day,2
73,2025-04-16 08:36:55,3063.92,3049.99,0.0095,42.9,PIX,Processando,PR,Sul,Eletrônicos,2025-04-21 18:07:41,2025-04-26 18:07:41,Same-Day,1
74,2025-05-04 08:32:42,180.54,161.7,0.0251,22.9,Credito,Em Analise,PE,Nordeste,Eletrônicos,2025-04-14 11:00:30,2025-04-19 11:00:30,Standard,3
75,2025-04-14 03:26:44,5348.51,6099.98,0.1286,32.99,PIX,Processando,CE,Nordeste,Eletrônicos,2025-04-21 14:28:41,2025-04-23 14:28:41,Scheduled,2
76,2025-03-18 15:51:41,516.63,519.44,0.088,42.9,Boleto,Em Analise,AC,Norte,Eletrônicos,2025-05-15 22:33:05,2025-05-15 22:33:05,Same-Day,4
77,2025-04-16 05:35:45,790.76,857.98,0.1168,32.99,PIX,Processando,AC,Norte,Eletrônicos,2025-04-21 17:15:07,2025-04-24 17:15:07,Scheduled,2
78,2025-04-20 09:40:32,1216.6,1347.0,0.1213,32.99,PIX,Em Analise,RN,Nordeste,Eletrônicos,2025-05-05 16:00:59,2025-05-06 16:00:59,Scheduled,3
79,2025-04-02 07:18:28,7243.42,8226.39,0.1235,32.99,PIX,Processando,PR,Sul,Eletrônicos,2025-04-28 08:23:50,2025-04-28 08:23:50,Scheduled,3
80,2025-03-05 18:08:56,223.08,207.2,0.0826,32.99,Boleto,Processando,AP,Norte,Eletrônicos,2025-04-21 05:18:02,2025-04-23 05:18:02,Scheduled,4
81,2025-05-01 22:57:48,538.61,519.44,0.0266,32.99,Debito,Em Analise,PA,Norte,Eletrônicos,2025-05-07 15:49:00,2025-05-09 15:49:00,Scheduled,4
82,2025-03-30 03:05:25,1792.06,1799.01,0.0222,32.99,Debito,Confirmado,RS,Sul,Eletrônicos,2025-05-04 04:10:01,2025-05-04 04:10:01,Scheduled,1
83,2025-04-27 16:58:19,497.62,519.44,0.0861,22.9,Credito,Confirmado,PR,Sul,Eletrônicos,2025-04-30 15:26:16,2025-05-04 15:26:16,Standard,4
84,2025-04-04 13:43:54,5787.38,6099.98,0.055,22.9,Credito,Cancelado,MG,Sudeste,Eletrônicos,2025-05-05 08:10:29,2025-05-10 08:10:29,Standard,2
85,2025-04-06 23:27:00,379.87,389.58,0.0837,22.9,Boleto,Em Analise,RR,Norte,Eletrônicos,2025-05-06 03:18:44,2025-05-07 03:18:44,Standard,3
86,2025-02-27 07:11:13,369.6,374.73,0.0748,22.9,PIX,Em Analise,AC,Norte,Eletrônicos,2025-05-06 04:04:13,2025-05-10 04:04:13,Standard,3
87,2025-03-06 02:31:30,80.11,51.8,0.0903,32.99,Debito,Processando,SC,Sul,Eletrônicos,2025-05-11 16:34:58,2025-05-16 16:34:58,Scheduled,1
88,2025-03-03 20:00:09,539.85,519.44,0.0048,22.9,Boleto,Confirmado,BA,Nordeste,Eletrônicos,2025-05-14 03:19:23,2025-05-14 03:19:23,Standard,4
89,2025-04-22 04:22:03,4317.75,4316.0,0.0049,22.9,Credito,Cancelado,TO,Norte,Eletrônicos,2025-05-04 22:50:17,2025-05-08 22:50:17,Standard,4
90,2025-03-16 03:00:14,6450.42,7196.04,0.1082,32.99,Debito,Confirmado,RO,Norte,Eletrônicos,2025-04-29 03:18:47,2025-04-29 03:18:47,Scheduled,4
91,2025-04-14 16:14:22,173.79,155.4,0.029,22.9,Debito,Processando,RN,Nordeste,Eletrônicos,2025-04-23 23:44:59,2025-04-28 23:44:59,Standard,3
92,2025-03-27 05:13:40,248.29,249.82,0.0978,22.9,Debito,Confirmado,BA,Nordeste,Eletrônicos,2025-04-24 13:29:15,2025-04-29 13:29:15,Standard,2
93,2025-04-05 04:45:14,1446.53,1539.8,0.082,32.99,PIX,Em Analise,PA,Norte,Eletrônicos,2025-04-22 01:07:13,2025-04-23 01:07:13,Scheduled,2
94,2025-05-01 14:39:51,1566.14,1798.0,0.1473,32.99,Debito,Cancelado,RJ,Sudeste,Eletrônicos,2025-05-08 23:33:56,2025-05-12 23:33:56,Scheduled,2
95,2025-04-03 23:16:41,501.86,524.7,0.1253,42.9,Boleto,Confirmado,MG,Sudeste,Eletrônicos,2025-05-11 05:29:28,2025-05-16 05:29:28,Same-Day,3
96,2025-04-25 17:03:55,2921.65,3079.6,0.062,32.99,PIX,Processando,PR,Sul,Eletrônicos,2025-04-19 15:41:19,2025-04-22 15:41:19,Scheduled,4
97,2025-02-17 23:02:28,2810.77,3049.99,0.0925,42.9,Credito,Processando,RS,Sul,Eletrônicos,2025-05-16 04:41:37,2025-05-16 04:41:37,Same-Day,1
98,2025-04-29 14:44:20,538.37,524.7,0.0176,22.9,Debito,Processando,PA,Norte,Eletrônicos,2025-05-01 15:19:50,2025-05-04 15:19:50,Standard,3
99,2025-03-16 00:49:12,512.21,519.44,0.058,22.9,PIX,Confirmado,AC,Norte,Eletrônicos,2025-04-13 18:28:42,2025-04-17 18:28:42,Standard,4
100,2025-05-04 09:01:41,1722.02,1898.0,0.1101,32.99,Credito,Em Analise,PE,Nordeste,Eletrônicos,2025-04-17 07:17:25,2025-04-22 07:17:25,Scheduled,2
101,2025-03-03 21:54:08,183.48,165.99,0.0934,32.99,Credito,Cancelado,ES,Sudeste,Eletrônicos,2025-05-06 15:27:46,2025-05-06 15:27:46,Scheduled,1
102,2025-04-24 02:08:55,8571.57,9208.0,0.0727,32.99,Boleto,Em Analise,RJ,Sudeste,Eletrônicos,2025-04-18 12:53:45,2025-04-22 12:53:45,Scheduled,2
103,2025-03-02 11:41:12,1771.31,1796.0,0.0265,22.9,PIX,Cancelado,SC,Sul,Eletrônicos,2025-05-04 21:40:33,2025-05-07 21:40:33,Standard,4
104,2025-04-06 15:44:57,2725.37,3049.99,0.1205,42.9,PIX,Confirmado,RR,Norte,Eletrônicos,2025-05-06 09:02:34,2025-05-07 09:02:34,Same-Day,1
105,2025-05-12 07:40:23,111.56,71.6,0.041,42.9,Debito,Cancelado,ES,Sudeste,Eletrônicos,2025-05-07 16:04:23,2025-05-07 16:04:23,Same-Day,4
106,2025-03-12 00:16:54,5391.97,6099.98,0.1231,42.9,Debito,Em Analise,ES,Sudeste,Eletrônicos,2025-05-14 00:32:55,2025-05-15 00:32:55,Same-Day,2
107,2025-03-28 12:33:18,3937.69,4288.0,0.0917,42.9,PIX,Confirmado,PE,Nordeste,Eletrônicos,2025-05-05 06:43:25,2025-05-08 06:43:25,Same-Day,4
108,2025-02-21 06:53:30,356.32,331.98,0.0559,42.9,Boleto,Cancelado,PI,Nordeste,Eletrônicos,2025-04-19 13:40:46,2025-04-24 13:40:46,Same-Day,2
109,2025-02-19 01:22:46,187.44,155.4,0.0061,32.99,PIX,Cancelado,SP,Sudeste,Eletrônicos,2025-05-05 06:35:43,2025-05-05 06:35:43,Scheduled,3
110,2025-03-05 17:15:06,187.38,149.7,0.0349,42.9,Boleto,Cancelado,AC,Norte,Eletrônicos,2025-04-28 21:09:35,2025-04-29 21:09:35,Same-Day,3
111,2025-03-28 22:32:50,9528.22,10968.52,0.1334,22.9,PIX,Processando,ES,Sudeste,Eletrônicos,2025-04-30 07:04:56,2025-05-01 07:04:56,Standard,4
112,2025-05-07 18:16:12,384.68,389.58,0.1227,42.9,Credito,Cancelado,MG,Sudeste,Eletrônicos,2025-04-30 08:53:46,2025-05-04 08:53:46,Same-Day,3
113,2025-03-30 03:43:34,388.99,389.58,0.0862,32.99,Credito,Cancelado,SE,Nordeste,Eletrônicos,2025-04-30 21:07:05,2025-05-03 21:07:05,Scheduled,3
114,2025-03-19 05:32:24,3573.56,3796.0,0.0699,42.9,PIX,Confirmado,SC,Sul,Eletrônicos,2025-04-27 07:47:10,2025-05-02 07:47:10,Same-Day,4
115,2025-05-16 06:48:30,5393.78,5937.3,0.0971,32.99,PIX,Confirmado,AC,Norte,Eletrônicos,2025-04-28 17:58:37,2025-05-02 17:58:37,Scheduled,3
116,2025-03-13 07:35:30,2017.03,2144.0,0.0699,22.9,PIX,Confirmado,TO,Norte,Eletrônicos,2025-05-17 03:27:35,2025-05-17 03:27:35,Standard,2
117,2025-05-12 17:21:39,3896.68,4288.0,0.0966,22.9,Debito,Processando,RN,Nordeste,Eletrônicos,2025-04-27 00:03:13,2025-04-29 00:03:13,Standard,4
118,2025-03-29 16:07:45,80.59,49.9,0.0461,32.99,PIX,Confirmado,AM,Norte,Eletrônicos,2025-05-01 05:57:52,2025-05-01 05:57:52,Scheduled,1
119,2025-03-26 23:04:45,435.42,449.0,0.1258,42.9,Boleto,Cancelado,AM,Norte,Eletrônicos,2025-04-13 16:52:02,2025-04-18 16:52:02,Same-Day,1
120,2025-04-02 23:27:10,74.93,35.8,0.1053,42.9,PIX,Em Analise,CE,Nordeste,Eletrônicos,2025-04-20 06:54:33,2025-04-24 06:54:33,Same-Day,2
121,2025-03-21 17:47:53,4145.26,4316.0,0.0495,42.9,Boleto,Confirmado,SC,Sul,Eletrônicos,2025-04-27 20:48:45,2025-05-01 20:48:45,Same-Day,4
122,2025-02-19 20:28:44,1755.4,1979.1,0.1246,22.9,Boleto,Cancelado,MA,Nordeste,Eletrônicos,2025-05-16 11:29:32,2025-05-16 11:29:32,Standard,1
123,2025-03-23 00:47:08,153.36,129.86,0.0731,32.99,Debito,Processando,PR,Sul,Eletrônicos,2025-04-20 04:49:21,2025-04-25 04:49:21,Scheduled,1
124,2025-03-02 23:39:35,3887.49,3958.2,0.0262,32.99,Boleto,Cancelado,SP,Sudeste,Eletrônicos,2025-05-08 13:48:08,2025-05-12 13:48:08,Scheduled,2
125,2025-04-22 04:22:37,93.66,71.6,0.0117,22.9,Credito,Processando,MG,Sudeste,Eletrônicos,2025-05-10 04:39:18,2025-05-15 04:39:18,Standard,4
126,2025-03-30 06:33:37,2752.95,3049.99,0.1049,22.9,PIX,Confirmado,PR,Sul,Eletrônicos,2025-04-27 16:08:40,2025-04-28 16:08:40,Standard,1
127,2025-04-03 17:41:41,173.7,161.7,0.1298,32.99,Debito,Em Analise,PB,Nordeste,Eletrônicos,2025-05-13 11:58:37,2025-05-13 11:58:37,Scheduled,3
128,2025-04-29 14:12:50,271.17,259.72,0.1211,42.9,Credito,Confirmado,RJ,Sudeste,Eletrônicos,2025-04-28 06:24:11,2025-04-29 06:24:11,Same-Day,2
129,2025-04-08 06:26:52,5889.61,6506.28,0.0983,22.9,Debito,Cancelado,BA,Nordeste,Eletrônicos,2025-05-05 22:10:19,2025-05-05 22:10:19,Standard,4
130,2025-02-19 00:02:05,6013.56,6099.98,0.0212,42.9,PIX,Confirmado,RS,Sul,Eletrônicos,2025-05-01 23:48:49,2025-05-05 23:48:49,Same-Day,2
131,2025-02-28 18:34:43,3059.08,3079.6,0.0141,22.9,Debito,Confirmado,TO,Norte,Eletrônicos,2025-05-11 18:11:06,2025-05-12 18:11:06,Standard,4
132,2025-04-27 16:19:54,6202.24,6506.28,0.0518,32.99,Debito,Em Analise,SP,Sudeste,Eletrônicos,2025-04-22 14:53:05,2025-04-27 14:53:05,Scheduled,4
133,2025-03-06 17:04:14,2855.01,3237.0,0.1282,32.99,PIX,Confirmado,ES,Sudeste,Eletrônicos,2025-04-27 12:48:46,2025-04-27 12:48:46,Scheduled,3
134,2025-03-12 17:03:17,631.64,699.6,0.1443,32.99,Debito,Confirmado,MG,Sudeste,Eletrônicos,2025-04-24 03:43:25,2025-04-25 03:43:25,Scheduled,4
135,2025-04-10 06:39:12,202.88,165.99,0.0362,42.9,Credito,Cancelado,AC,Norte,Eletrônicos,2025-05-05 09:17:41,2025-05-06 09:17:41,Same-Day,1
136,2025-03-25 07:55:58,4344.86,4879.71,0.1143,22.9,Boleto,Em Analise,RS,Sul,Eletrônicos,2025-05-01 00:16:02,2025-05-01 00:16:02,Standard,3
137,2025-04-21 07:23:43,4955.25,5397.03,0.0861,22.9,Boleto,Em Analise,SC,Sul,Eletrônicos,2025-04-14 16:00:50,2025-04-17 16:00:50,Standard,3
138,2025-04-06 03:23:42,1931.79,1898.0,0.0048,42.9,Boleto,Em Analise,PA,Norte,Eletrônicos,2025-05-07 11:43:46,2025-05-09 11:43:46,Same-Day,2
139,2025-03-08 00:20:22,82.32,53.7,0.0814,32.99,Debito,Cancelado,PE,Nordeste,Eletrônicos,2025-04-25 23:16:29,2025-04-26 23:16:29,Scheduled,3
140,2025-03-23 22:52:13,2868.55,3237.0,0.1209,22.9,Credito,Cancelado,PR,Sul,Eletrônicos,2025-05-03 09:28:00,2025-05-03 09:28:00,Standard,3
141,2025-03-26 08:04:46,40.06,17.9,0.0414,22.9,PIX,Em Analise,PI,Nordeste,Eletrônicos,2025-04-27 02:23:17,2025-04-27 02:23:17,Standard,1
142,2025-02-18 10:27:01,597.49,663.96,0.1346,22.9,Debito,Confirmado,RR,Norte,Eletrônicos,2025-05-10 05:55:46,2025-05-10 05:55:46,Standard,4
143,2025-03-03 21:05:07,850.51,857.98,0.0354,22.9,PIX,Cancelado,ES,Sudeste,Eletrônicos,2025-04-30 15:55:45,2025-04-30 15:55:45,Standard,2
144,2025-05-01 08:58:30,82.32,49.9,0.0115,32.99,Credito,Confirmado,SP,Sudeste,Eletrônicos,2025-04-18 04:09:48,2025-04-23 04:09:48,Scheduled,1
145,2025-04-25 17:41:17,423.13,389.58,0.024,42.9,Debito,Confirmado,SC,Sul,Eletrônicos,2025-05-01 12:29:29,2025-05-02 12:29:29,Same-Day,3
146,2025-05-10 09:36:52,38.55,17.9,0.1256,22.9,Boleto,Processando,PB,Nordeste,Eletrônicos,2025-05-04 19:05:58,2025-05-09 19:05:58,Standard,1
147,2025-03-15 07:05:58,932.49,949.0,0.0626,42.9,Credito,Processando,SC,Sul,Eletrônicos,2025-04-24 03:11:10,2025-04-27 03:11:10,Same-Day,1
148,2025-03-27 06:59:53,1604.28,1796.0,0.1195,22.9,Credito,Em Analise,SP,Sudeste,Eletrônicos,2025-04-20 01:34:28,2025-04-21 01:34:28,Standard,4
149,2025-03-18 18:26:27,6030.63,6506.28,0.0797,42.9,Credito,Em Analise,AM,Norte,Eletrônicos,2025-05-09 16:43:45,2025-05-10 16:43:45,Same-Day,4
150,2025-05-15 06:57:19,5552.12,5937.3,0.0721,42.9,PIX,Processando,RN,Nordeste,Eletrônicos,2025-05-08 09:00:02,2025-05-08 09:00:02,Same-Day,3
